BHID,FROM,TO,ZN,PB
KYD025,98.0,100.0,10.171,1.351
KYD025,100.0,102.0,10.282,1.381
KYD025,102.0,104.0,10.925,2.447
KYD025,104.0,106.0,11.226,1.030
KYD025,106.0,108.0,0.105,0.098
KYD025,108.0,110.0,0.476,0.077
KYD025,110.0,112.0,0.218,0.143
KYD025,112.0,114.0,0.306,0.060
KYD025,114.0,116.0,0.211,0.044
KYD025,116.0,118.0,0.483,0.026
KYD025,118.0,120.0,0.192,0.005
KYD025,120.0,122.0,0.119,0.156
KYD025,122.0,124.0,0.109,0.016
KYD025,124.0,126.0,0.242,0.002
KYD025,126.0,128.0,0.052,0.162
KYD025,128.0,130.0,0.388,0.183
KYD025,130.0,132.0,0.429,0.137
KYD025,132.0,134.0,0.036,0.157
KYD025,134.0,136.0,0.424,0.160
KYD025,136.0,138.0,0.259,0.047
KYD025,138.0,140.0,0.424,0.145
KYD025,140.0,142.0,0.491,0.031
KYD025,142.0,144.0,0.121,0.042
KYD025,144.0,146.0,0.398,0.037
KYD025,146.0,148.0,0.043,0.200
KYD025,148.0,150.0,0.022,0.167
KYD025,150.0,152.0,0.189,0.168
KYD025,152.0,154.0,0.282,0.180
KYD025,154.0,156.0,0.464,0.002
KYD025,156.0,158.0,0.047,0.050
KYD025,158.0,160.0,0.338,0.178
KYD025,160.0,162.0,0.235,0.121
KYD025,162.0,164.0,0.102,0.161
KYD025,164.0,166.0,0.484,0.054
KYD025,166.0,168.0,0.252,0.017
KYD025,168.0,170.0,0.284,0.101
KYD025,170.0,171.6,0.081,0.088
KYD026,0.0,2.0,0.174,0.104
KYD026,2.0,4.0,0.297,0.002
KYD026,4.0,6.0,0.383,0.143
KYD026,6.0,8.0,0.189,0.011
KYD026,8.0,10.0,0.380,0.191
KYD026,10.0,12.0,0.128,0.065
KYD026,12.0,14.0,0.100,0.115
KYD026,14.0,16.0,0.086,0.071
KYD026,16.0,18.0,0.352,0.112
KYD026,18.0,20.0,0.199,0.084
KYD026,20.0,22.0,0.285,0.001
KYD026,22.0,24.0,0.048,0.176
KYD026,24.0,26.0,0.048,0.141
KYD026,26.0,28.0,0.461,0.054
KYD026,28.0,30.0,0.192,0.114
KYD026,30.0,32.0,0.442,0.188
KYD026,32.0,34.0,0.372,0.017
KYD026,34.0,36.0,0.338,0.082
KYD026,36.0,38.0,0.241,0.010
KYD026,38.0,40.0,0.104,0.158
KYD026,40.0,42.0,0.232,0.060
KYD026,42.0,44.0,0.198,0.171
KYD026,44.0,46.0,0.377,0.054
KYD026,46.0,48.0,0.068,0.050
KYD026,48.0,50.0,0.461,0.116
KYD026,50.0,52.0,0.271,0.119
KYD026,52.0,54.0,0.189,0.161
KYD026,54.0,56.0,0.266,0.023
KYD026,56.0,58.0,0.073,0.107
KYD026,58.0,60.0,0.469,0.062
KYD026,60.0,62.0,13.695,3.292
KYD026,62.0,64.0,7.478,1.109
KYD026,64.0,66.0,6.018,3.185
KYD026,66.0,68.0,6.997,2.114
KYD026,68.0,70.0,10.017,3.176
KYD026,70.0,72.0,6.132,2.219
KYD026,72.0,74.0,9.851,2.622
KYD026,74.0,76.0,13.184,1.515
KYD026,76.0,78.0,13.078,3.079
KYD026,78.0,80.0,10.559,3.099
KYD026,80.0,82.0,9.120,1.415
KYD026,82.0,84.0,11.658,2.574
KYD026,84.0,86.0,11.394,2.014
KYD026,86.0,88.0,14.069,2.762
KYD026,88.0,90.0,5.854,2.349
KYD026,90.0,92.0,12.564,3.382
KYD026,92.0,94.0,9.946,3.684
KYD026,94.0,96.0,7.677,2.232
KYD026,96.0,98.0,13.986,3.689
KYD026,98.0,100.0,11.857,3.577
KYD026,100.0,102.0,5.888,3.595
KYD026,102.0,104.0,8.206,1.535
KYD026,104.0,106.0,7.394,2.254
KYD026,106.0,108.0,0.133,0.064
KYD026,108.0,110.0,0.076,0.059
KYD026,110.0,112.0,0.290,0.088
KYD026,112.0,114.0,0.180,0.149
KYD026,114.0,116.0,0.448,0.151
KYD026,116.0,118.0,0.173,0.149
KYD026,118.0,120.0,0.084,0.026
KYD026,120.0,122.0,0.179,0.162
KYD026,122.0,124.0,0.131,0.013
KYD026,124.0,126.0,0.075,0.172
KYD026,126.0,128.0,0.321,0.051
KYD026,128.0,130.0,0.282,0.106
KYD026,130.0,132.0,0.331,0.047
KYD026,132.0,134.0,0.434,0.062
KYD026,134.0,136.0,0.350,0.003
KYD026,136.0,138.0,0.193,0.070
KYD026,138.0,140.0,0.276,0.015
KYD026,140.0,142.0,0.397,0.044
KYD026,142.0,144.0,0.342,0.161
KYD026,144.0,146.0,0.285,0.148
KYD026,146.0,148.0,0.334,0.071
KYD026,148.0,150.0,0.406,0.059
KYD026,150.0,152.0,0.290,0.149
KYD026,152.0,154.0,0.196,0.061
KYD026,154.0,156.0,0.235,0.164
KYD026,156.0,158.0,0.466,0.109
KYD026,158.0,160.0,0.334,0.181
KYD026,160.0,162.0,0.058,0.046
KYD026,162.0,164.0,0.357,0.165
KYD026,164.0,166.0,0.430,0.083
KYD026,166.0,168.0,0.054,0.088
KYD026,168.0,170.0,0.123,0.058
KYD026,170.0,172.0,0.388,0.015
KYD026,172.0,174.0,0.416,0.086
KYD026,174.0,176.0,0.302,0.018
KYD026,176.0,178.0,0.175,0.018
KYD026,178.0,180.0,0.481,0.161
KYD026,180.0,182.0,3.839,0.724
KYD026,182.0,184.0,5.734,0.845
KYD026,184.0,186.0,2.644,1.063
KYD026,186.0,188.0,5.775,0.504
KYD026,188.0,190.0,2.952,1.438
KYD026,190.0,192.0,2.684,0.613
KYD026,192.0,194.0,4.281,1.362
KYD026,194.0,196.0,3.908,1.495
KYD026,196.0,198.0,4.717,0.574
KYD026,198.0,200.0,5.971,0.908
KYD026,200.0,202.0,3.150,1.058
KYD026,202.0,204.0,3.217,0.586
KYD026,204.0,206.0,2.006,0.950
KYD026,206.0,208.0,5.347,1.072
KYD026,208.0,210.0,5.997,0.787
KYD026,210.0,212.0,3.122,0.660
KYD026,212.0,214.0,2.656,0.785
KYD026,214.0,216.0,5.171,1.406
KYD026,216.0,218.0,5.900,0.732
KYD026,218.0,220.0,5.525,0.828
KYD026,220.0,222.0,2.451,1.370
KYD026,222.0,224.0,0.322,0.033
KYD026,224.0,226.0,0.221,0.057
KYD026,226.0,228.0,0.371,0.091
KYD026,228.0,230.0,0.495,0.011
KYD026,230.0,232.0,0.184,0.096
KYD026,232.0,234.0,0.257,0.063
KYD026,234.0,236.0,0.367,0.175
KYD026,236.0,238.0,0.470,0.161
KYD026,238.0,240.0,0.427,0.110
KYD026,240.0,242.0,0.415,0.061
KYD026,242.0,244.0,0.205,0.063
KYD026,244.0,246.0,0.239,0.057
KYD026,246.0,248.0,0.481,0.063
KYD026,248.0,250.0,0.058,0.105
KYD026,250.0,251.7,0.038,0.022
KYD027,0.0,2.0,0.118,0.093
KYD027,2.0,4.0,0.222,0.160
KYD027,4.0,6.0,0.372,0.085
KYD027,6.0,8.0,0.174,0.063
KYD027,8.0,10.0,0.389,0.010
KYD027,10.0,12.0,0.016,0.159
KYD027,12.0,14.0,0.244,0.026
KYD027,14.0,16.0,0.125,0.187
KYD027,16.0,18.0,0.431,0.142
KYD027,18.0,20.0,0.246,0.104
KYD027,20.0,22.0,0.488,0.193
KYD027,22.0,24.0,0.115,0.162
KYD027,24.0,26.0,0.107,0.043
KYD027,26.0,28.0,0.341,0.081
KYD027,28.0,30.0,0.466,0.018
KYD027,30.0,32.0,0.261,0.184
KYD027,32.0,34.0,0.453,0.031
KYD027,34.0,36.0,0.190,0.124
KYD027,36.0,38.0,0.088,0.194
KYD027,38.0,40.0,0.458,0.033
KYD027,40.0,42.0,0.069,0.017
KYD027,42.0,44.0,0.456,0.039
KYD027,44.0,46.0,0.214,0.090
KYD027,46.0,48.0,0.304,0.014
KYD027,48.0,50.0,0.121,0.186
KYD027,50.0,52.0,0.455,0.156
KYD027,52.0,54.0,0.020,0.065
KYD027,54.0,56.0,0.318,0.055
KYD027,56.0,58.0,0.456,0.127
KYD027,58.0,60.0,0.045,0.182
KYD027,60.0,62.0,14.578,1.233
KYD027,62.0,64.0,10.324,1.910
KYD027,64.0,66.0,8.928,1.539
KYD027,66.0,68.0,10.781,3.874
KYD027,68.0,70.0,10.031,1.249
KYD027,70.0,72.0,11.200,2.021
KYD027,72.0,74.0,13.559,2.304
KYD027,74.0,76.0,6.928,1.573
KYD027,76.0,78.0,12.688,1.797
KYD027,78.0,80.0,12.672,1.618
KYD027,80.0,82.0,8.217,2.396
KYD027,82.0,84.0,14.432,3.795
KYD027,84.0,86.0,7.069,2.075
KYD027,86.0,88.0,6.494,2.530
KYD027,88.0,90.0,9.606,3.702
KYD027,90.0,92.0,14.300,2.151
KYD027,92.0,94.0,9.917,3.689
KYD027,94.0,96.0,13.067,1.011
KYD027,96.0,98.0,8.201,2.265
KYD027,98.0,100.0,7.297,1.599
KYD027,100.0,102.0,5.378,2.930
KYD027,102.0,104.0,7.625,1.157
KYD027,104.0,106.0,7.310,3.406
KYD027,106.0,108.0,0.427,0.097
KYD027,108.0,110.0,0.214,0.196
KYD027,110.0,112.0,0.108,0.043
KYD027,112.0,114.0,0.153,0.035
KYD027,114.0,116.0,0.196,0.182
KYD027,116.0,118.0,0.312,0.082
KYD027,118.0,120.0,0.468,0.010
KYD027,120.0,122.0,0.113,0.113
KYD027,122.0,124.0,0.312,0.008
KYD027,124.0,126.0,0.207,0.130
KYD027,126.0,128.0,0.352,0.128
KYD027,128.0,130.0,0.167,0.019
KYD027,130.0,132.0,0.219,0.026
KYD027,132.0,134.0,0.474,0.095
KYD027,134.0,136.0,0.165,0.153
KYD027,136.0,138.0,0.254,0.062
KYD027,138.0,140.0,0.408,0.173
KYD027,140.0,142.0,0.340,0.009
KYD027,142.0,144.0,0.287,0.153
KYD027,144.0,146.0,0.077,0.046
KYD027,146.0,148.0,0.442,0.004
KYD027,148.0,150.0,0.379,0.095
KYD027,150.0,152.0,0.229,0.001
KYD027,152.0,154.0,0.412,0.072
KYD027,154.0,156.0,0.275,0.135
KYD027,156.0,158.0,0.354,0.191
KYD027,158.0,160.0,0.270,0.080
KYD027,160.0,162.0,0.477,0.128
KYD027,162.0,164.0,0.156,0.025
KYD027,164.0,166.0,0.423,0.072
KYD027,166.0,168.0,0.334,0.094
KYD027,168.0,170.0,0.107,0.120
KYD027,170.0,172.0,0.040,0.083
KYD027,172.0,174.0,0.278,0.087
KYD027,174.0,176.0,0.377,0.166
KYD027,176.0,178.0,0.388,0.008
KYD027,178.0,180.0,0.105,0.107
KYD027,180.0,182.0,5.739,1.335
KYD027,182.0,184.0,5.370,0.803
KYD027,184.0,186.0,3.718,0.971
KYD027,186.0,188.0,2.629,0.531
KYD027,188.0,190.0,5.788,0.741
KYD027,190.0,192.0,2.960,0.583
KYD027,192.0,194.0,5.714,1.080
KYD027,194.0,196.0,4.668,1.412
KYD027,196.0,198.0,3.382,1.122
KYD027,198.0,200.0,2.155,0.687
KYD027,200.0,202.0,5.325,1.267
KYD027,202.0,204.0,3.403,0.877
KYD027,204.0,206.0,4.134,0.500
KYD027,206.0,208.0,2.965,0.708
KYD027,208.0,210.0,3.002,1.306
KYD027,210.0,212.0,3.119,0.692
KYD027,212.0,214.0,4.017,1.366
KYD027,214.0,216.0,2.965,0.579
KYD027,216.0,218.0,3.426,1.248
KYD027,218.0,220.0,4.203,1.317
KYD027,220.0,222.0,5.838,1.293
KYD027,222.0,224.0,0.306,0.099
KYD027,224.0,226.0,0.030,0.197
KYD027,226.0,228.0,0.198,0.030
KYD027,228.0,230.0,0.337,0.057
KYD027,230.0,232.0,0.297,0.117
KYD027,232.0,234.0,0.228,0.167
KYD027,234.0,236.0,0.140,0.090
KYD027,236.0,238.0,0.273,0.133
KYD027,238.0,240.0,0.394,0.079
KYD027,240.0,242.0,0.327,0.030
KYD027,242.0,244.0,0.467,0.077
KYD027,244.0,246.0,0.367,0.004
KYD027,246.0,248.0,0.111,0.097
KYD027,248.0,250.0,0.440,0.105
KYD027,250.0,252.0,0.466,0.097
KYD027,252.0,254.0,0.250,0.024
KYD027,254.0,256.0,0.403,0.049
KYD027,256.0,258.0,0.451,0.182
KYD027,258.0,260.0,0.472,0.104
KYD027,260.0,262.0,0.342,0.156
KYD027,262.0,264.0,0.074,0.120
KYD027,264.0,266.0,0.027,0.100
KYD027,266.0,268.0,0.086,0.037
KYD027,268.0,270.0,0.189,0.086
KYD027,270.0,272.0,0.315,0.015
KYD027,272.0,274.0,0.257,0.037
KYD027,274.0,276.0,0.291,0.127
KYD027,276.0,278.0,0.283,0.148
KYD027,278.0,280.0,0.174,0.153
KYD027,280.0,282.0,0.222,0.097
KYD027,282.0,284.0,0.328,0.004
KYD027,284.0,286.0,0.330,0.124
KYD027,286.0,288.0,0.162,0.017
KYD027,288.0,290.0,0.055,0.185
KYD027,290.0,292.0,0.348,0.025
KYD027,292.0,294.0,0.185,0.118
KYD027,294.0,296.0,0.419,0.009
KYD027,296.0,298.0,0.126,0.178
KYD027,298.0,300.0,0.014,0.040
KYD027,300.0,301.1,0.480,0.123
KYD028,0.0,2.0,0.138,0.013
KYD028,2.0,4.0,0.024,0.049
KYD028,4.0,6.0,0.442,0.083
KYD028,6.0,8.0,0.363,0.184
KYD028,8.0,10.0,0.210,0.038
KYD028,10.0,12.0,0.263,0.182
KYD028,12.0,14.0,0.404,0.013
KYD028,14.0,16.0,0.349,0.114
KYD028,16.0,18.0,0.455,0.024
KYD028,18.0,20.0,0.272,0.176
KYD028,20.0,22.0,0.211,0.096
KYD028,22.0,24.0,0.045,0.056
KYD028,24.0,26.0,0.169,0.189
KYD028,26.0,28.0,0.149,0.092
KYD028,28.0,30.0,0.339,0.032
KYD028,30.0,32.0,0.248,0.148
KYD028,32.0,34.0,0.435,0.125
KYD028,34.0,36.0,0.338,0.025
KYD028,36.0,38.0,0.473,0.027
KYD028,38.0,40.0,0.390,0.053
KYD028,40.0,42.0,0.467,0.144
KYD028,42.0,44.0,0.379,0.044
KYD028,44.0,46.0,0.227,0.124
KYD028,46.0,48.0,0.387,0.021
KYD028,48.0,50.0,0.482,0.178
KYD028,50.0,52.0,0.142,0.165
KYD028,52.0,54.0,0.264,0.092
KYD028,54.0,56.0,0.164,0.116
KYD028,56.0,58.0,0.368,0.082
KYD028,58.0,60.0,0.318,0.140
KYD028,60.0,62.0,12.111,1.156
KYD028,62.0,64.0,13.597,2.375
KYD028,64.0,66.0,7.624,1.725
KYD028,66.0,68.0,9.830,3.660
KYD028,68.0,70.0,8.783,3.249
KYD028,70.0,72.0,5.968,2.428
KYD028,72.0,74.0,14.917,3.311
KYD028,74.0,76.0,7.105,2.504
KYD028,76.0,78.0,7.336,2.229
KYD028,78.0,80.0,12.801,3.314
KYD028,80.0,82.0,7.281,3.767
KYD028,82.0,84.0,10.926,2.140
KYD028,84.0,86.0,10.019,2.815
KYD028,86.0,88.0,10.599,2.459
KYD028,88.0,90.0,10.049,1.529
KYD028,90.0,92.0,13.127,2.625
KYD028,92.0,94.0,6.311,3.298
KYD028,94.0,96.0,14.324,3.842
KYD028,96.0,98.0,8.690,1.407
KYD028,98.0,100.0,10.184,1.338
KYD028,100.0,102.0,14.340,1.551
KYD028,102.0,104.0,7.528,2.220
KYD028,104.0,106.0,8.832,3.384
KYD028,106.0,108.0,0.234,0.034
KYD028,108.0,110.0,0.141,0.102
KYD028,110.0,112.0,0.082,0.122
KYD028,112.0,114.0,0.287,0.143
KYD028,114.0,116.0,0.469,0.182
KYD028,116.0,118.0,0.474,0.049
KYD028,118.0,120.0,0.074,0.060
KYD028,120.0,122.0,0.449,0.194
KYD028,122.0,124.0,0.431,0.022
KYD028,124.0,126.0,0.474,0.085
KYD028,126.0,128.0,0.015,0.088
KYD028,128.0,130.0,0.033,0.109
KYD028,130.0,132.0,0.176,0.095
KYD028,132.0,134.0,0.310,0.174
KYD028,134.0,136.0,0.334,0.087
KYD028,136.0,138.0,0.412,0.181
KYD028,138.0,140.0,0.069,0.106
KYD028,140.0,142.0,0.149,0.009
KYD028,142.0,144.0,0.338,0.173
KYD028,144.0,146.0,0.090,0.162
KYD028,146.0,148.0,0.428,0.183
KYD028,148.0,150.0,0.140,0.181
KYD028,150.0,152.0,0.167,0.110
KYD028,152.0,154.0,0.035,0.009
KYD028,154.0,156.0,0.363,0.089
KYD028,156.0,158.0,0.136,0.038
KYD028,158.0,160.0,0.338,0.000
KYD028,160.0,162.0,0.405,0.016
KYD028,162.0,164.0,0.104,0.077
KYD028,164.0,166.0,0.248,0.071
KYD028,166.0,168.0,0.167,0.193
KYD028,168.0,170.0,0.324,0.005
KYD028,170.0,172.0,0.221,0.175
KYD028,172.0,174.0,0.158,0.019
KYD028,174.0,176.0,0.382,0.121
KYD028,176.0,178.0,0.289,0.011
KYD028,178.0,180.0,0.079,0.125
KYD028,180.0,182.0,2.831,1.004
KYD028,182.0,182.2,4.180,0.784
KYD029,0.0,2.0,0.475,0.168
KYD029,2.0,4.0,0.364,0.016
KYD029,4.0,6.0,0.062,0.099
KYD029,6.0,8.0,0.089,0.196
KYD029,8.0,10.0,0.088,0.097
KYD029,10.0,12.0,0.188,0.128
KYD029,12.0,14.0,0.073,0.086
KYD029,14.0,16.0,0.145,0.178
KYD029,16.0,18.0,0.030,0.183
KYD029,18.0,20.0,0.418,0.060
KYD029,20.0,22.0,0.397,0.006
KYD029,22.0,24.0,0.484,0.105
KYD029,24.0,26.0,0.159,0.073
KYD029,26.0,28.0,0.043,0.198
KYD029,28.0,30.0,0.029,0.131
KYD029,30.0,32.0,0.227,0.190
KYD029,32.0,34.0,0.131,0.106
KYD029,34.0,36.0,0.246,0.141
KYD029,36.0,38.0,0.043,0.039
KYD029,38.0,40.0,0.115,0.148
KYD029,40.0,42.0,0.103,0.115
KYD029,42.0,44.0,0.115,0.172
KYD029,44.0,46.0,0.472,0.104
KYD029,46.0,48.0,0.183,0.047
KYD029,48.0,50.0,0.034,0.054
KYD029,50.0,52.0,0.331,0.107
KYD029,52.0,54.0,0.473,0.079
KYD029,54.0,56.0,0.350,0.098
KYD029,56.0,58.0,0.261,0.054
KYD029,58.0,60.0,0.233,0.094
KYD029,60.0,62.0,12.066,3.822
KYD029,62.0,64.0,8.293,1.127
KYD029,64.0,66.0,9.963,2.633
KYD029,66.0,68.0,6.684,3.281
KYD029,68.0,70.0,14.849,3.837
KYD029,70.0,72.0,6.971,3.626
KYD029,72.0,74.0,12.045,2.362
KYD029,74.0,76.0,10.406,3.549
KYD029,76.0,78.0,9.801,2.120
KYD029,78.0,80.0,9.932,2.737
KYD029,80.0,82.0,6.891,3.703
KYD029,82.0,84.0,11.742,2.900
KYD029,84.0,86.0,5.995,2.813
KYD029,86.0,88.0,6.210,1.236
KYD029,88.0,90.0,10.273,2.208
KYD029,90.0,92.0,10.888,1.268
KYD029,92.0,94.0,9.310,1.524
KYD029,94.0,96.0,14.871,2.683
KYD029,96.0,98.0,11.874,1.976
KYD029,98.0,100.0,5.947,3.928
KYD029,100.0,102.0,7.863,2.271
KYD029,102.0,104.0,11.499,1.074
KYD029,104.0,106.0,13.103,2.610
KYD029,106.0,108.0,0.146,0.012
KYD029,108.0,110.0,0.090,0.179
KYD029,110.0,112.0,0.346,0.050
KYD029,112.0,114.0,0.042,0.138
KYD029,114.0,116.0,0.290,0.081
KYD029,116.0,118.0,0.188,0.043
KYD029,118.0,120.0,0.338,0.194
KYD029,120.0,122.0,0.096,0.119
KYD029,122.0,124.0,0.218,0.089
KYD029,124.0,126.0,0.135,0.165
KYD029,126.0,128.0,0.248,0.109
KYD029,128.0,130.0,0.159,0.036
KYD029,130.0,132.0,0.052,0.143
KYD029,132.0,134.0,0.106,0.138
KYD029,134.0,136.0,0.201,0.083
KYD029,136.0,138.0,0.240,0.074
KYD029,138.0,140.0,0.059,0.062
KYD029,140.0,142.0,0.335,0.133
KYD029,142.0,144.0,0.150,0.092
KYD029,144.0,146.0,0.105,0.042
KYD029,146.0,148.0,0.021,0.179
KYD029,148.0,150.0,0.113,0.046
KYD029,150.0,152.0,0.147,0.025
KYD029,152.0,154.0,0.323,0.015
KYD029,154.0,156.0,0.076,0.129
KYD029,156.0,158.0,0.176,0.142
KYD029,158.0,160.0,0.283,0.051
KYD029,160.0,162.0,0.329,0.023
KYD029,162.0,164.0,0.273,0.087
KYD029,164.0,166.0,0.141,0.121
KYD029,166.0,168.0,0.437,0.200
KYD029,168.0,170.0,0.308,0.081
KYD029,170.0,172.0,0.120,0.051
KYD029,172.0,174.0,0.245,0.073
KYD029,174.0,176.0,0.458,0.074
KYD029,176.0,178.0,0.193,0.077
KYD029,178.0,180.0,0.420,0.130
KYD029,180.0,182.0,4.457,0.834
KYD029,182.0,184.0,5.272,0.538
KYD029,184.0,186.0,5.483,1.013
KYD029,186.0,188.0,3.593,0.997
KYD029,188.0,190.0,4.670,0.513
KYD029,190.0,192.0,5.486,0.947
KYD029,192.0,194.0,3.372,0.638
KYD029,194.0,196.0,3.758,0.996
KYD029,196.0,198.0,3.615,1.179
KYD029,198.0,200.0,3.684,1.461
KYD029,200.0,202.0,4.397,1.307
KYD029,202.0,204.0,2.437,0.897
KYD029,204.0,206.0,3.347,1.069
KYD029,206.0,208.0,5.444,0.578
KYD029,208.0,210.0,2.290,1.350
KYD029,210.0,212.0,2.851,1.169
KYD029,212.0,214.0,4.172,1.333
KYD029,214.0,216.0,2.500,0.630
KYD029,216.0,218.0,4.227,1.446
KYD029,218.0,220.0,3.660,0.827
KYD029,220.0,222.0,4.427,1.430
KYD029,222.0,224.0,0.420,0.199
KYD029,224.0,226.0,0.021,0.023
KYD029,226.0,228.0,0.309,0.164
KYD029,228.0,230.0,0.150,0.048
KYD029,230.0,232.0,0.396,0.011
KYD029,232.0,234.0,0.191,0.101
KYD029,234.0,236.0,0.285,0.146
KYD029,236.0,238.0,0.184,0.123
KYD029,238.0,240.0,0.297,0.110
KYD029,240.0,242.0,0.324,0.052
KYD029,242.0,244.0,0.051,0.024
KYD029,244.0,246.0,0.120,0.100
KYD029,246.0,248.0,0.422,0.140
KYD029,248.0,250.0,0.397,0.070
KYD029,250.0,252.0,0.208,0.079
KYD029,252.0,254.0,0.104,0.012
KYD029,254.0,256.0,0.300,0.198
KYD029,256.0,258.0,0.092,0.009
KYD029,258.0,260.0,0.392,0.051
KYD029,260.0,262.0,0.417,0.141
KYD029,262.0,264.0,0.473,0.082
KYD029,264.0,266.0,0.334,0.093
KYD029,266.0,268.0,0.319,0.090
KYD029,268.0,270.0,0.102,0.102
KYD029,270.0,272.0,0.269,0.162
KYD029,272.0,274.0,0.370,0.133
KYD029,274.0,276.0,0.066,0.144
KYD029,276.0,278.0,0.255,0.179
KYD029,278.0,280.0,0.461,0.011
KYD029,280.0,282.0,0.412,0.008
KYD029,282.0,284.0,0.190,0.108
KYD029,284.0,286.0,0.083,0.149
KYD029,286.0,288.0,0.014,0.034
KYD029,288.0,290.0,0.295,0.143
KYD029,290.0,292.0,0.459,0.141
KYD029,292.0,294.0,0.339,0.079
KYD029,294.0,296.0,0.011,0.024
KYD029,296.0,298.0,0.272,0.135
KYD029,298.0,300.0,0.215,0.146
KYD029,300.0,302.0,0.266,0.015
KYD029,302.0,304.0,0.104,0.168
KYD029,304.0,306.0,0.365,0.179
KYD029,306.0,308.0,0.068,0.198
KYD029,308.0,310.0,0.113,0.002
KYD029,310.0,312.0,0.499,0.056
KYD029,312.0,314.0,0.337,0.035
KYD029,314.0,316.0,0.294,0.181
KYD029,316.0,318.0,0.167,0.134
KYD029,318.0,320.0,0.102,0.125
KYD029,320.0,322.0,0.175,0.042
KYD029,322.0,324.0,0.163,0.036
KYD029,324.0,324.3,0.452,0.079
KYD030,0.0,2.0,0.130,0.090
KYD030,2.0,4.0,0.167,0.149
KYD030,4.0,6.0,0.486,0.088
KYD030,6.0,8.0,0.432,0.113
KYD030,8.0,10.0,0.087,0.138
KYD030,10.0,12.0,0.262,0.130
KYD030,12.0,14.0,0.446,0.088
KYD030,14.0,16.0,0.452,0.150
KYD030,16.0,18.0,0.249,0.121
KYD030,18.0,20.0,0.170,0.197
KYD030,20.0,22.0,0.337,0.009
KYD030,22.0,24.0,0.170,0.125
KYD030,24.0,26.0,0.038,0.005
KYD030,26.0,28.0,0.231,0.067
KYD030,28.0,30.0,0.225,0.053
KYD030,30.0,32.0,0.091,0.138
KYD030,32.0,34.0,0.262,0.040
KYD030,34.0,36.0,0.167,0.118
KYD030,36.0,38.0,0.045,0.029
KYD030,38.0,40.0,0.046,0.162
KYD030,40.0,42.0,0.379,0.151
KYD030,42.0,44.0,0.361,0.134
KYD030,44.0,46.0,0.244,0.128
KYD030,46.0,48.0,0.029,0.124
KYD030,48.0,50.0,0.391,0.100
KYD030,50.0,52.0,0.185,0.055
KYD030,52.0,54.0,0.325,0.139
KYD030,54.0,56.0,0.437,0.068
KYD030,56.0,58.0,0.387,0.112
KYD030,58.0,60.0,0.443,0.106
KYD030,60.0,62.0,10.176,2.734
KYD030,62.0,64.0,12.493,3.894
KYD030,64.0,66.0,5.736,1.160
KYD030,66.0,68.0,14.376,2.590
KYD030,68.0,70.0,11.149,2.447
KYD030,70.0,72.0,5.937,3.304
KYD030,72.0,74.0,12.472,1.935
KYD030,74.0,76.0,8.062,3.514
KYD030,76.0,78.0,5.724,3.643
KYD030,78.0,80.0,7.567,2.779
KYD030,80.0,82.0,14.360,3.034
KYD030,82.0,84.0,9.144,3.069
KYD030,84.0,86.0,8.440,1.832
KYD030,86.0,88.0,14.967,3.252
KYD030,88.0,90.0,11.447,2.066
KYD030,90.0,92.0,5.492,1.093
KYD030,92.0,94.0,10.542,3.286
KYD030,94.0,96.0,10.374,3.522
KYD030,96.0,98.0,5.334,2.100
KYD030,98.0,100.0,7.371,2.342
KYD030,100.0,102.0,5.724,3.862
KYD030,102.0,104.0,7.233,3.767
KYD030,104.0,106.0,9.259,3.957
KYD030,106.0,108.0,0.281,0.186
KYD030,108.0,110.0,0.013,0.150
KYD030,110.0,112.0,0.452,0.028
KYD030,112.0,114.0,0.057,0.085
KYD030,114.0,116.0,0.468,0.108
KYD030,116.0,118.0,0.268,0.028
KYD030,118.0,120.0,0.010,0.162
KYD030,120.0,122.0,0.053,0.127
KYD030,122.0,124.0,0.458,0.042
KYD030,124.0,126.0,0.336,0.016
KYD030,126.0,128.0,0.306,0.033
KYD030,128.0,130.0,0.371,0.060
KYD030,130.0,132.0,0.237,0.120
KYD030,132.0,134.0,0.094,0.148
KYD030,134.0,136.0,0.158,0.132
KYD030,136.0,138.0,0.088,0.138
KYD030,138.0,140.0,0.073,0.085
KYD030,140.0,142.0,0.131,0.150
KYD030,142.0,144.0,0.138,0.176
KYD030,144.0,146.0,0.447,0.039
KYD030,146.0,148.0,0.311,0.018
KYD030,148.0,150.0,0.202,0.143
KYD030,150.0,152.0,0.333,0.125
KYD030,152.0,154.0,0.148,0.076
KYD030,154.0,156.0,0.060,0.144
KYD030,156.0,158.0,0.257,0.142
KYD030,158.0,160.0,0.132,0.065
KYD030,160.0,162.0,0.174,0.005
KYD030,162.0,164.0,0.177,0.161
KYD030,164.0,166.0,0.450,0.104
KYD030,166.0,168.0,0.233,0.006
KYD030,168.0,170.0,0.441,0.003
KYD030,170.0,172.0,0.473,0.098
KYD030,172.0,174.0,0.178,0.185
KYD030,174.0,176.0,0.022,0.116
KYD030,176.0,178.0,0.279,0.044
KYD030,178.0,180.0,0.220,0.130
KYD030,180.0,182.0,4.909,0.501
KYD030,182.0,184.0,5.747,0.665
KYD030,184.0,186.0,2.934,0.763
KYD030,186.0,188.0,2.151,0.623
KYD030,188.0,190.0,5.945,0.815
KYD030,190.0,192.0,2.461,0.607
