HOLE_ID,FROM_M,TO_M,Zn_pct,Pb_pct
CMP046,102.0,104.0,0.439,0.080
CMP046,104.0,106.0,0.127,0.141
CMP046,106.0,108.0,0.238,0.148
CMP046,108.0,110.0,0.397,0.163
CMP046,110.0,112.0,0.453,0.123
CMP046,112.0,114.0,0.476,0.054
CMP046,114.0,116.0,0.464,0.060
CMP046,116.0,118.0,0.230,0.076
CMP046,118.0,120.0,0.249,0.077
CMP046,120.0,122.0,0.259,0.040
CMP046,122.0,124.0,0.219,0.125
CMP046,124.0,126.0,0.030,0.012
CMP046,126.0,128.0,0.221,0.059
CMP046,128.0,130.0,0.235,0.010
CMP046,130.0,132.0,0.453,0.164
CMP046,132.0,134.0,0.496,0.028
CMP046,134.0,136.0,0.182,0.111
CMP046,136.0,138.0,0.418,0.161
CMP046,138.0,140.0,0.348,0.141
CMP046,140.0,142.0,0.467,0.197
CMP046,142.0,144.0,0.460,0.073
CMP046,144.0,146.0,0.418,0.041
CMP046,146.0,148.0,0.364,0.052
CMP046,148.0,150.0,0.069,0.182
CMP046,150.0,152.0,0.202,0.123
CMP046,152.0,154.0,0.108,0.015
CMP046,154.0,156.0,0.183,0.184
CMP046,156.0,158.0,0.496,0.146
CMP046,158.0,160.0,0.277,0.120
CMP046,160.0,162.0,0.287,0.083
CMP046,162.0,164.0,0.059,0.070
CMP046,164.0,166.0,0.239,0.179
CMP046,166.0,168.0,0.264,0.095
CMP046,168.0,170.0,0.162,0.185
CMP046,170.0,172.0,0.451,0.032
CMP046,172.0,174.0,0.424,0.148
CMP046,174.0,176.0,0.262,0.143
CMP046,176.0,178.0,0.185,0.152
CMP046,178.0,180.0,0.107,0.054
CMP046,180.0,182.0,0.362,0.137
CMP046,182.0,184.0,0.114,0.168
CMP046,184.0,186.0,0.097,0.118
CMP046,186.0,188.0,0.041,0.017
CMP046,188.0,190.0,0.366,0.059
CMP046,190.0,192.0,0.465,0.094
CMP046,192.0,194.0,0.273,0.080
CMP046,194.0,196.0,0.058,0.085
CMP046,196.0,198.0,0.340,0.132
CMP046,198.0,200.0,0.472,0.153
CMP046,200.0,202.0,0.384,0.076
CMP046,202.0,204.0,0.476,0.174
CMP046,204.0,206.0,0.318,0.075
CMP046,206.0,208.0,0.414,0.035
CMP046,208.0,210.0,0.364,0.136
CMP046,210.0,212.0,0.016,0.074
CMP046,212.0,214.0,0.314,0.108
CMP046,214.0,216.0,0.417,0.120
CMP046,216.0,218.0,0.354,0.049
CMP046,218.0,220.0,0.098,0.177
CMP046,220.0,222.0,0.029,0.188
CMP046,222.0,224.0,0.490,0.196
CMP046,224.0,226.0,0.374,0.156
CMP046,226.0,228.0,0.290,0.042
CMP046,228.0,230.0,0.231,0.160
CMP046,230.0,232.0,0.159,0.066
CMP046,232.0,234.0,0.094,0.097
CMP046,234.0,236.0,0.238,0.034
CMP046,236.0,238.0,0.464,0.183
CMP046,238.0,240.0,0.161,0.010
CMP046,240.0,242.0,0.264,0.190
CMP046,242.0,244.0,0.051,0.083
CMP046,244.0,246.0,0.414,0.142
CMP046,246.0,248.0,0.052,0.055
CMP046,248.0,250.0,0.262,0.198
CMP046,250.0,252.0,0.475,0.156
CMP046,252.0,254.0,0.349,0.191
CMP046,254.0,256.0,0.400,0.065
CMP046,256.0,258.0,0.495,0.044
CMP046,258.0,260.0,0.469,0.069
CMP046,260.0,262.0,0.300,0.052
CMP046,262.0,264.0,0.149,0.160
CMP046,264.0,266.0,0.251,0.033
CMP046,266.0,268.0,0.073,0.022
CMP046,268.0,270.0,0.353,0.131
CMP046,270.0,272.0,0.034,0.053
CMP046,272.0,274.0,0.063,0.021
CMP046,274.0,276.0,0.176,0.121
CMP046,276.0,278.0,0.429,0.166
CMP046,278.0,280.0,0.228,0.165
CMP046,280.0,282.0,0.239,0.159
CMP046,282.0,284.0,0.012,0.016
CMP046,284.0,286.0,0.202,0.131
CMP046,286.0,288.0,0.144,0.042
CMP046,288.0,290.0,0.260,0.079
CMP046,290.0,292.0,0.132,0.018
CMP046,292.0,294.0,0.485,0.198
CMP046,294.0,296.0,0.401,0.135
CMP046,296.0,298.0,0.452,0.182
CMP046,298.0,300.0,0.395,0.187
CMP046,300.0,302.0,0.421,0.067
CMP046,302.0,304.0,0.386,0.069
CMP046,304.0,306.0,0.307,0.106
CMP046,306.0,308.0,0.250,0.187
CMP046,308.0,310.0,0.066,0.152
CMP046,310.0,312.0,0.424,0.060
CMP046,312.0,314.0,0.446,0.028
CMP046,314.0,316.0,0.262,0.119
CMP046,316.0,318.0,0.162,0.083
CMP046,318.0,320.0,0.184,0.099
CMP046,320.0,322.0,0.420,0.133
CMP046,322.0,324.0,0.156,0.087
CMP046,324.0,326.0,0.403,0.041
CMP046,326.0,328.0,0.385,0.198
CMP046,328.0,330.0,0.031,0.168
CMP046,330.0,332.0,0.073,0.126
CMP046,332.0,334.0,0.397,0.069
CMP046,334.0,336.0,0.322,0.083
CMP046,336.0,338.0,0.085,0.168
CMP046,338.0,340.0,0.366,0.079
CMP046,340.0,342.0,0.089,0.108
CMP046,342.0,344.0,0.292,0.128
CMP046,344.0,346.0,0.386,0.077
CMP046,346.0,348.0,0.062,0.182
CMP046,348.0,350.0,0.417,0.190
CMP046,350.0,352.0,0.049,0.111
CMP046,352.0,354.0,0.177,0.122
CMP046,354.0,356.0,0.197,0.173
CMP046,356.0,358.0,0.295,0.120
CMP046,358.0,360.0,0.350,0.097
CMP046,360.0,362.0,0.281,0.060
CMP046,362.0,364.0,0.497,0.140
CMP046,364.0,366.0,0.431,0.159
CMP046,366.0,368.0,0.110,0.051
CMP046,368.0,370.0,0.024,0.132
CMP046,370.0,370.5,0.390,0.196
CMP047,0.0,2.0,0.343,0.193
CMP047,2.0,4.0,0.245,0.118
CMP047,4.0,6.0,0.149,0.145
CMP047,6.0,8.0,0.455,0.095
CMP047,8.0,10.0,0.336,0.091
CMP047,10.0,12.0,0.396,0.112
CMP047,12.0,14.0,0.352,0.023
CMP047,14.0,16.0,0.187,0.093
CMP047,16.0,18.0,0.167,0.132
CMP047,18.0,20.0,0.367,0.121
CMP047,20.0,22.0,0.310,0.120
CMP047,22.0,24.0,0.439,0.024
CMP047,24.0,26.0,0.079,0.084
CMP047,26.0,28.0,0.153,0.128
CMP047,28.0,30.0,0.111,0.169
CMP047,30.0,32.0,0.349,0.174
CMP047,32.0,34.0,0.137,0.044
CMP047,34.0,36.0,0.217,0.013
CMP047,36.0,38.0,0.496,0.018
CMP047,38.0,40.0,0.043,0.143
CMP047,40.0,42.0,0.054,0.192
CMP047,42.0,44.0,0.431,0.075
CMP047,44.0,46.0,0.137,0.060
CMP047,46.0,48.0,0.205,0.147
CMP047,48.0,50.0,0.024,0.181
CMP047,50.0,52.0,0.400,0.180
CMP047,52.0,54.0,0.316,0.040
CMP047,54.0,56.0,0.459,0.040
CMP047,56.0,58.0,0.443,0.181
CMP047,58.0,60.0,0.267,0.169
CMP047,60.0,62.0,0.351,0.027
CMP047,62.0,64.0,0.078,0.169
CMP047,64.0,66.0,0.077,0.129
CMP047,66.0,68.0,0.131,0.116
CMP047,68.0,70.0,0.109,0.164
CMP047,70.0,72.0,0.497,0.108
CMP047,72.0,74.0,0.254,0.153
CMP047,74.0,76.0,0.377,0.146
CMP047,76.0,78.0,0.436,0.109
CMP047,78.0,80.0,0.088,0.084
CMP047,80.0,82.0,0.422,0.155
CMP047,82.0,84.0,0.429,0.143
CMP047,84.0,86.0,0.355,0.090
CMP047,86.0,88.0,0.218,0.154
CMP047,88.0,90.0,0.195,0.025
CMP047,90.0,92.0,0.204,0.153
CMP047,92.0,94.0,0.257,0.081
CMP047,94.0,96.0,0.463,0.150
CMP047,96.0,98.0,0.441,0.181
CMP047,98.0,100.0,0.421,0.099
CMP047,100.0,102.0,0.107,0.031
CMP047,102.0,104.0,0.230,0.116
CMP047,104.0,106.0,0.054,0.197
CMP047,106.0,108.0,0.063,0.134
CMP047,108.0,110.0,0.091,0.037
CMP047,110.0,112.0,0.265,0.149
CMP047,112.0,114.0,0.071,0.049
CMP047,114.0,116.0,0.102,0.026
CMP047,116.0,118.0,0.238,0.165
CMP047,118.0,120.0,0.192,0.023
CMP047,120.0,122.0,0.468,0.096
CMP047,122.0,124.0,0.148,0.014
CMP047,124.0,126.0,0.368,0.137
CMP047,126.0,128.0,0.206,0.136
CMP047,128.0,130.0,0.245,0.071
CMP047,130.0,132.0,0.113,0.109
CMP047,132.0,134.0,0.456,0.149
CMP047,134.0,136.0,0.051,0.073
CMP047,136.0,138.0,0.043,0.123
CMP047,138.0,140.0,0.098,0.026
CMP047,140.0,142.0,0.379,0.143
CMP047,142.0,144.0,0.354,0.100
CMP047,144.0,146.0,0.289,0.090
CMP047,146.0,148.0,0.217,0.056
CMP047,148.0,150.0,0.219,0.037
CMP047,150.0,152.0,0.165,0.023
CMP047,152.0,154.0,0.311,0.049
CMP047,154.0,156.0,0.109,0.155
CMP047,156.0,158.0,0.124,0.098
CMP047,158.0,160.0,0.237,0.071
CMP047,160.0,162.0,0.040,0.131
CMP047,162.0,164.0,0.067,0.090
CMP047,164.0,166.0,0.019,0.083
CMP047,166.0,168.0,0.446,0.093
CMP047,168.0,170.0,0.150,0.116
CMP047,170.0,172.0,0.235,0.113
CMP047,172.0,174.0,0.137,0.178
CMP047,174.0,176.0,0.438,0.174
CMP047,176.0,178.0,0.418,0.198
CMP047,178.0,180.0,0.030,0.174
CMP047,180.0,182.0,0.249,0.098
CMP047,182.0,184.0,0.303,0.155
CMP047,184.0,186.0,0.388,0.091
CMP047,186.0,188.0,0.349,0.121
CMP047,188.0,190.0,0.295,0.111
CMP047,190.0,192.0,0.400,0.161
CMP047,192.0,194.0,0.177,0.114
CMP047,194.0,196.0,0.244,0.167
CMP047,196.0,198.0,0.038,0.088
CMP047,198.0,200.0,0.273,0.033
CMP047,200.0,202.0,0.455,0.116
CMP047,202.0,204.0,0.170,0.119
CMP047,204.0,206.0,0.159,0.060
CMP047,206.0,208.0,0.444,0.142
CMP047,208.0,210.0,0.012,0.115
CMP047,210.0,212.0,0.408,0.164
CMP047,212.0,214.0,0.113,0.079
CMP047,214.0,216.0,0.052,0.146
CMP047,216.0,218.0,0.463,0.094
CMP047,218.0,220.0,0.355,0.067
CMP047,220.0,222.0,0.323,0.149
CMP047,222.0,222.8,0.261,0.200
CMP048,0.0,2.0,0.168,0.167
CMP048,2.0,4.0,0.303,0.200
CMP048,4.0,6.0,0.218,0.158
CMP048,6.0,8.0,0.147,0.081
CMP048,8.0,10.0,0.173,0.081
CMP048,10.0,12.0,0.076,0.168
CMP048,12.0,14.0,0.398,0.040
CMP048,14.0,16.0,0.253,0.155
CMP048,16.0,18.0,0.301,0.052
CMP048,18.0,20.0,0.398,0.147
CMP048,20.0,22.0,0.172,0.171
CMP048,22.0,24.0,0.404,0.197
CMP048,24.0,26.0,0.054,0.060
CMP048,26.0,28.0,0.069,0.124
CMP048,28.0,30.0,0.189,0.028
CMP048,30.0,32.0,0.498,0.039
CMP048,32.0,34.0,0.235,0.028
CMP048,34.0,36.0,0.035,0.095
CMP048,36.0,38.0,0.363,0.159
CMP048,38.0,40.0,0.432,0.022
CMP048,40.0,42.0,0.318,0.059
CMP048,42.0,44.0,0.386,0.087
CMP048,44.0,46.0,0.045,0.147
CMP048,46.0,48.0,0.097,0.016
CMP048,48.0,50.0,0.387,0.110
CMP048,50.0,52.0,0.354,0.025
CMP048,52.0,54.0,0.079,0.159
CMP048,54.0,56.0,0.304,0.144
CMP048,56.0,58.0,0.277,0.179
CMP048,58.0,60.0,0.316,0.088
CMP048,60.0,62.0,0.085,0.094
CMP048,62.0,64.0,0.015,0.053
CMP048,64.0,66.0,0.433,0.013
CMP048,66.0,68.0,0.247,0.133
CMP048,68.0,70.0,0.201,0.085
CMP048,70.0,72.0,0.378,0.111
CMP048,72.0,74.0,0.414,0.062
CMP048,74.0,76.0,0.453,0.088
CMP048,76.0,78.0,0.083,0.167
CMP048,78.0,80.0,0.199,0.098
CMP048,80.0,82.0,0.309,0.112
CMP048,82.0,84.0,0.417,0.136
CMP048,84.0,86.0,0.125,0.049
CMP048,86.0,88.0,0.456,0.075
CMP048,88.0,90.0,0.271,0.031
CMP048,90.0,92.0,0.383,0.185
CMP048,92.0,94.0,0.427,0.112
CMP048,94.0,96.0,0.302,0.124
CMP048,96.0,98.0,0.171,0.106
CMP048,98.0,100.0,0.332,0.167
CMP048,100.0,102.0,0.204,0.116
CMP048,102.0,104.0,0.298,0.067
CMP048,104.0,106.0,0.046,0.102
CMP048,106.0,108.0,0.104,0.193
CMP048,108.0,110.0,0.193,0.100
CMP048,110.0,112.0,0.387,0.118
CMP048,112.0,114.0,0.382,0.167
CMP048,114.0,116.0,0.224,0.191
CMP048,116.0,118.0,0.137,0.053
CMP048,118.0,120.0,0.183,0.032
CMP048,120.0,122.0,0.293,0.053
CMP048,122.0,124.0,0.045,0.075
CMP048,124.0,126.0,0.423,0.127
CMP048,126.0,128.0,0.097,0.166
CMP048,128.0,130.0,0.451,0.098
CMP048,130.0,132.0,0.021,0.185
CMP048,132.0,134.0,0.282,0.112
CMP048,134.0,136.0,0.188,0.143
CMP048,136.0,138.0,0.237,0.130
CMP048,138.0,140.0,0.340,0.069
CMP048,140.0,142.0,0.292,0.176
CMP048,142.0,144.0,0.213,0.148
CMP048,144.0,146.0,0.348,0.081
CMP048,146.0,148.0,0.146,0.034
CMP048,148.0,150.0,0.498,0.092
CMP048,150.0,152.0,0.232,0.127
CMP048,152.0,154.0,0.439,0.091
CMP048,154.0,156.0,0.241,0.025
CMP048,156.0,158.0,0.210,0.046
CMP048,158.0,160.0,0.140,0.124
CMP048,160.0,162.0,0.059,0.036
CMP048,162.0,164.0,0.409,0.036
CMP048,164.0,166.0,0.418,0.137
CMP048,166.0,168.0,0.305,0.115
CMP048,168.0,170.0,0.442,0.031
CMP048,170.0,172.0,0.435,0.112
CMP048,172.0,174.0,0.339,0.184
CMP048,174.0,176.0,0.148,0.042
CMP048,176.0,178.0,0.295,0.027
CMP048,178.0,180.0,0.244,0.054
CMP048,180.0,182.0,0.046,0.087
CMP048,182.0,184.0,0.214,0.036
CMP048,184.0,186.0,0.164,0.026
CMP048,186.0,188.0,0.368,0.132
CMP048,188.0,190.0,0.423,0.092
CMP048,190.0,192.0,0.197,0.076
CMP048,192.0,194.0,0.494,0.012
CMP048,194.0,196.0,0.108,0.148
CMP048,196.0,198.0,0.186,0.200
CMP048,198.0,200.0,0.165,0.200
CMP048,200.0,202.0,0.083,0.027
CMP048,202.0,204.0,0.335,0.156
CMP048,204.0,206.0,0.314,0.082
CMP048,206.0,208.0,0.319,0.169
CMP048,208.0,210.0,0.108,0.081
CMP048,210.0,212.0,0.200,0.178
CMP048,212.0,214.0,0.060,0.063
CMP048,214.0,216.0,0.462,0.048
CMP048,216.0,218.0,0.223,0.045
CMP048,218.0,220.0,0.155,0.028
CMP048,220.0,222.0,0.112,0.020
CMP048,222.0,224.0,2.272,0.816
CMP048,224.0,226.0,3.103,0.650
CMP048,226.0,228.0,2.085,1.622
CMP048,228.0,230.0,3.120,0.990
CMP048,230.0,232.0,5.955,0.779
CMP048,232.0,234.0,4.365,1.544
CMP048,234.0,236.0,3.270,1.927
CMP048,236.0,238.0,4.744,1.978
CMP048,238.0,240.0,2.760,1.582
CMP048,240.0,242.0,3.639,0.911
CMP048,242.0,244.0,4.789,0.673
CMP048,244.0,246.0,2.852,1.092
CMP048,246.0,248.0,3.044,1.755
CMP048,248.0,250.0,4.146,1.476
CMP048,250.0,252.0,4.793,1.067
CMP048,252.0,254.0,2.826,1.043
CMP048,254.0,256.0,5.166,1.582
CMP048,256.0,258.0,2.366,1.703
CMP048,258.0,260.0,4.080,1.108
CMP048,260.0,262.0,2.172,1.457
CMP048,262.0,264.0,5.961,0.703
CMP048,264.0,266.0,4.411,0.614
CMP048,266.0,268.0,5.724,1.490
CMP048,268.0,270.0,3.019,1.392
CMP048,270.0,272.0,3.656,1.529
CMP048,272.0,274.0,4.394,1.635
CMP048,274.0,276.0,5.173,1.659
CMP048,276.0,278.0,4.609,1.800
CMP048,278.0,280.0,2.204,1.429
CMP048,280.0,282.0,4.905,1.015
CMP048,282.0,284.0,5.797,1.976
CMP048,284.0,286.0,3.041,0.982
CMP048,286.0,288.0,2.508,1.280
CMP048,288.0,290.0,2.308,1.943
CMP048,290.0,292.0,4.207,0.724
CMP048,292.0,294.0,4.453,1.833
CMP048,294.0,296.0,5.598,1.695
CMP048,296.0,298.0,2.263,0.576
CMP048,298.0,300.0,4.415,1.544
CMP048,300.0,302.0,3.858,0.827
CMP048,302.0,304.0,4.523,0.690
CMP048,304.0,306.0,5.729,1.624
CMP048,306.0,308.0,2.377,0.582
CMP048,308.0,310.0,2.262,1.273
CMP048,310.0,312.0,3.000,1.149
CMP048,312.0,314.0,3.719,1.042
CMP048,314.0,316.0,3.074,1.966
CMP048,316.0,318.0,2.981,1.121
CMP048,318.0,320.0,4.073,0.618
CMP048,320.0,322.0,4.114,1.154
CMP048,322.0,324.0,2.252,0.817
CMP048,324.0,326.0,6.000,1.016
CMP048,326.0,328.0,4.397,0.559
CMP048,328.0,330.0,5.880,1.227
CMP048,330.0,332.0,2.757,0.532
CMP048,332.0,334.0,2.783,1.779
CMP048,334.0,336.0,3.359,1.090
CMP048,336.0,338.0,3.786,0.976
CMP048,338.0,340.0,4.124,1.213
CMP048,340.0,342.0,2.005,1.196
CMP048,342.0,344.0,4.890,0.922
CMP048,344.0,346.0,4.932,0.646
CMP048,346.0,348.0,5.546,1.416
CMP048,348.0,350.0,5.134,0.546
CMP048,350.0,352.0,3.466,1.253
CMP048,352.0,354.0,3.322,1.821
CMP048,354.0,356.0,5.476,1.922
CMP048,356.0,358.0,5.096,0.516
CMP048,358.0,360.0,5.308,0.780
CMP048,360.0,362.0,4.363,0.518
CMP048,362.0,364.0,4.195,0.863
CMP048,364.0,366.0,5.677,1.678
CMP048,366.0,368.0,4.990,0.575
CMP048,368.0,370.0,4.606,1.127
CMP048,370.0,372.0,5.045,1.695
CMP048,372.0,374.0,5.276,0.612
CMP048,374.0,376.0,4.360,0.861
CMP048,376.0,378.0,3.700,1.699
CMP048,378.0,380.0,5.428,1.738
CMP048,380.0,382.0,3.121,1.256
CMP048,382.0,384.0,3.546,0.573
CMP048,384.0,386.0,2.749,1.873
CMP048,386.0,388.0,4.005,1.389
CMP048,388.0,390.0,5.134,0.783
CMP048,390.0,392.0,5.206,0.637
CMP048,392.0,394.0,4.149,1.025
CMP048,394.0,396.0,2.933,1.955
CMP048,396.0,396.5,4.108,1.009
CMP049,0.0,2.0,15.466,2.544
CMP049,2.0,4.0,9.078,4.652
CMP049,4.0,6.0,9.917,3.170
CMP049,6.0,8.0,13.053,5.317
CMP049,8.0,10.0,9.063,3.067
CMP049,10.0,12.0,17.119,4.410
CMP049,12.0,14.0,13.231,3.733
CMP049,14.0,16.0,16.970,5.583
CMP049,16.0,18.0,14.839,3.292
CMP049,18.0,20.0,14.847,4.296
CMP049,20.0,22.0,12.916,4.167
CMP049,22.0,24.0,10.224,3.942
CMP049,24.0,26.0,8.647,5.650
CMP049,26.0,28.0,11.734,2.305
CMP049,28.0,30.0,8.758,3.950
CMP049,30.0,32.0,17.128,5.436
CMP049,32.0,34.0,14.527,3.556
CMP049,34.0,36.0,9.371,3.001
CMP049,36.0,38.0,11.815,2.059
CMP049,38.0,40.0,14.547,2.298
CMP049,40.0,42.0,16.284,3.779
CMP049,42.0,44.0,8.078,3.073
CMP049,44.0,46.0,9.783,4.427
CMP049,46.0,48.0,11.713,4.529
CMP049,48.0,50.0,16.064,3.630
CMP049,50.0,52.0,17.052,5.225
CMP049,52.0,54.0,17.368,2.082
CMP049,54.0,56.0,16.306,2.847
CMP049,56.0,58.0,12.398,5.656
CMP049,58.0,60.0,9.658,2.461
CMP049,60.0,62.0,15.223,3.100
CMP049,62.0,64.0,8.636,5.568
CMP049,64.0,66.0,15.467,4.280
CMP049,66.0,68.0,14.760,3.777
CMP049,68.0,70.0,9.649,5.847
CMP049,70.0,72.0,12.838,2.312
CMP049,72.0,74.0,14.234,4.191
CMP049,74.0,76.0,13.692,4.490
CMP049,76.0,78.0,15.653,5.873
CMP049,78.0,80.0,15.108,2.289
CMP049,80.0,82.0,11.582,3.258
CMP049,82.0,84.0,15.082,5.789
CMP049,84.0,86.0,17.737,4.375
CMP049,86.0,88.0,13.793,5.783
CMP049,88.0,90.0,12.852,5.845
CMP049,90.0,92.0,17.878,5.585
CMP049,92.0,94.0,11.842,2.770
CMP049,94.0,96.0,10.210,4.079
CMP049,96.0,98.0,9.740,4.792
CMP049,98.0,100.0,16.300,2.461
CMP049,100.0,102.0,14.771,5.768
CMP049,102.0,104.0,5.776,1.720
CMP049,104.0,106.0,4.261,0.924
CMP049,106.0,108.0,2.125,1.457
CMP049,108.0,110.0,3.461,0.970
CMP049,110.0,112.0,3.722,0.724
CMP049,112.0,114.0,4.128,0.767
CMP049,114.0,116.0,4.053,0.847
CMP049,116.0,118.0,2.424,1.923
CMP049,118.0,120.0,3.123,1.874
CMP049,120.0,122.0,2.907,1.234
CMP049,122.0,124.0,5.328,0.899
CMP049,124.0,126.0,3.497,1.327
CMP049,126.0,128.0,3.836,0.666
CMP049,128.0,130.0,4.596,0.534
CMP049,130.0,132.0,3.933,1.333
CMP049,132.0,134.0,3.179,1.084
CMP049,134.0,136.0,3.038,0.915
CMP049,136.0,138.0,3.662,1.692
CMP049,138.0,140.0,5.394,1.101
CMP049,140.0,142.0,5.535,1.678
CMP049,142.0,144.0,0.118,0.093
CMP049,144.0,146.0,0.258,0.174
CMP049,146.0,148.0,0.310,0.136
CMP049,148.0,150.0,0.301,0.118
CMP049,150.0,152.0,0.440,0.097
CMP049,152.0,154.0,0.325,0.179
CMP049,154.0,156.0,0.283,0.121
CMP049,156.0,158.0,0.257,0.041
CMP049,158.0,160.0,0.408,0.091
CMP049,160.0,162.0,0.378,0.155
CMP049,162.0,164.0,0.135,0.161
CMP049,164.0,166.0,0.222,0.149
CMP049,166.0,168.0,0.404,0.121
CMP049,168.0,170.0,0.157,0.133
CMP049,170.0,172.0,0.097,0.188
CMP049,172.0,174.0,0.293,0.138
CMP049,174.0,176.0,0.443,0.143
CMP049,176.0,178.0,0.313,0.198
CMP049,178.0,180.0,0.490,0.012
CMP049,180.0,182.0,0.425,0.014
CMP049,182.0,184.0,0.396,0.108
CMP049,184.0,186.0,0.227,0.096
CMP049,186.0,188.0,0.098,0.113
CMP049,188.0,190.0,0.434,0.083
CMP049,190.0,192.0,0.289,0.137
CMP049,192.0,194.0,0.040,0.020
CMP049,194.0,196.0,0.471,0.033
CMP049,196.0,198.0,0.110,0.038
CMP049,198.0,200.0,0.276,0.044
CMP049,200.0,202.0,0.116,0.020
CMP049,202.0,204.0,0.170,0.017
CMP049,204.0,206.0,0.365,0.139
CMP049,206.0,208.0,0.205,0.178
CMP049,208.0,210.0,0.485,0.079
CMP049,210.0,212.0,0.467,0.181
CMP049,212.0,214.0,0.478,0.127
CMP049,214.0,216.0,0.264,0.018
CMP049,216.0,218.0,0.151,0.106
CMP049,218.0,220.0,0.111,0.073
CMP049,220.0,222.0,0.183,0.165
CMP049,222.0,224.0,0.069,0.086
CMP049,224.0,226.0,0.467,0.144
CMP049,226.0,228.0,0.306,0.036
CMP049,228.0,230.0,0.042,0.035
CMP049,230.0,232.0,0.122,0.154
CMP049,232.0,234.0,0.268,0.048
CMP049,234.0,236.0,0.298,0.049
CMP049,236.0,238.0,0.370,0.190
CMP049,238.0,240.0,0.368,0.159
CMP049,240.0,242.0,0.173,0.036
CMP049,242.0,244.0,0.071,0.133
CMP049,244.0,246.0,0.213,0.197
CMP049,246.0,248.0,0.403,0.072
CMP049,248.0,250.0,0.076,0.037
CMP049,250.0,252.0,0.244,0.013
CMP049,252.0,254.0,0.398,0.125
CMP049,254.0,256.0,0.418,0.115
CMP049,256.0,258.0,0.392,0.066
CMP049,258.0,260.0,0.067,0.058
CMP049,260.0,262.0,0.393,0.156
CMP049,262.0,264.0,0.104,0.085
CMP049,264.0,266.0,0.310,0.130
CMP049,266.0,268.0,0.496,0.110
CMP049,268.0,270.0,0.401,0.048
CMP049,270.0,272.0,0.374,0.098
CMP049,272.0,274.0,0.299,0.141
CMP049,274.0,276.0,0.300,0.109
CMP049,276.0,278.0,0.284,0.044
CMP049,278.0,280.0,0.268,0.148
CMP049,280.0,282.0,0.015,0.042
CMP049,282.0,284.0,0.319,0.169
CMP049,284.0,286.0,0.451,0.192
CMP049,286.0,288.0,0.178,0.034
CMP049,288.0,290.0,0.317,0.145
CMP049,290.0,292.0,0.275,0.141
CMP049,292.0,294.0,0.030,0.156
CMP049,294.0,296.0,0.418,0.080
CMP049,296.0,298.0,0.275,0.068
CMP049,298.0,300.0,0.304,0.176
CMP049,300.0,302.0,0.054,0.042
CMP049,302.0,304.0,0.439,0.199
CMP049,304.0,306.0,0.452,0.182
CMP049,306.0,308.0,0.032,0.194
CMP049,308.0,310.0,0.073,0.153
CMP049,310.0,312.0,0.117,0.184
CMP049,312.0,314.0,0.263,0.120
CMP049,314.0,316.0,0.279,0.197
CMP049,316.0,318.0,0.115,0.165
CMP049,318.0,320.0,0.292,0.095
CMP049,320.0,322.0,0.339,0.038
CMP049,322.0,324.0,0.148,0.094
CMP049,324.0,326.0,0.120,0.167
CMP049,326.0,328.0,0.203,0.057
CMP049,328.0,330.0,0.490,0.174
CMP049,330.0,332.0,0.211,0.030
CMP049,332.0,334.0,0.266,0.026
CMP049,334.0,336.0,0.101,0.163
CMP049,336.0,338.0,0.200,0.031
CMP049,338.0,340.0,0.100,0.086
CMP049,340.0,342.0,0.080,0.159
CMP049,342.0,344.0,0.279,0.078
CMP049,344.0,346.0,0.152,0.076
CMP049,346.0,348.0,0.396,0.050
CMP049,348.0,350.0,0.395,0.030
CMP049,350.0,352.0,0.347,0.038
CMP049,352.0,354.0,0.247,0.128
CMP049,354.0,356.0,0.374,0.160
CMP049,356.0,357.9,0.335,0.036
CMP050,0.0,2.0,0.212,0.114
CMP050,2.0,4.0,0.210,0.019
CMP050,4.0,6.0,0.230,0.097
CMP050,6.0,8.0,0.417,0.030
CMP050,8.0,10.0,0.017,0.152
CMP050,10.0,12.0,0.483,0.034
CMP050,12.0,14.0,0.025,0.078
CMP050,14.0,16.0,0.054,0.059
CMP050,16.0,18.0,0.165,0.166
CMP050,18.0,20.0,0.065,0.117
CMP050,20.0,22.0,0.126,0.073
CMP050,22.0,24.0,0.301,0.154
CMP050,24.0,26.0,0.304,0.061
CMP050,26.0,28.0,0.387,0.124
CMP050,28.0,30.0,0.441,0.134
CMP050,30.0,32.0,0.168,0.043
CMP050,32.0,34.0,0.473,0.097
CMP050,34.0,36.0,0.085,0.042
CMP050,36.0,38.0,0.070,0.132
CMP050,38.0,40.0,0.132,0.139
CMP050,40.0,42.0,0.426,0.044
CMP050,42.0,44.0,0.283,0.065
CMP050,44.0,46.0,0.485,0.196
CMP050,46.0,48.0,0.500,0.082
CMP050,48.0,50.0,0.109,0.018
CMP050,50.0,52.0,0.412,0.123
CMP050,52.0,54.0,0.337,0.027
CMP050,54.0,56.0,0.035,0.199
CMP050,56.0,58.0,0.158,0.160
CMP050,58.0,60.0,0.448,0.136
CMP050,60.0,62.0,0.155,0.122
CMP050,62.0,64.0,0.399,0.152
CMP050,64.0,66.0,0.410,0.120
CMP050,66.0,68.0,0.206,0.179
CMP050,68.0,70.0,0.354,0.194
CMP050,70.0,72.0,0.199,0.192
CMP050,72.0,74.0,0.045,0.079
CMP050,74.0,76.0,0.358,0.139
CMP050,76.0,78.0,0.446,0.182
CMP050,78.0,80.0,0.385,0.141
